date,flow
12/23/1930,0
12/24/1930,0
12/25/1930,0
12/26/1930,0
12/27/1930,0
12/28/1930,0
12/29/1930,0
12/30/1930,0
12/31/1930,0
1/1/1931,0
1/2/1931,0
1/3/1931,0
1/4/1931,0
1/5/1931,0
1/6/1931,0
1/7/1931,0
1/8/1931,0
1/9/1931,0
1/10/1931,0
1/11/1931,0
1/12/1931,0
1/13/1931,0
1/14/1931,0
1/15/1931,0
1/16/1931,0
1/17/1931,0
1/18/1931,0
1/19/1931,0
1/20/1931,0
1/21/1931,0
1/22/1931,0
1/23/1931,0
1/24/1931,0
1/25/1931,0
1/26/1931,0
1/27/1931,0
1/28/1931,0
1/29/1931,0
1/30/1931,0
1/31/1931,0
2/1/1931,0
2/2/1931,0
2/3/1931,0
2/4/1931,23
2/5/1931,60
2/6/1931,14
2/7/1931,5.5
2/8/1931,1.9
2/9/1931,0.5
2/10/1931,0
2/11/1931,0
2/12/1931,0
2/13/1931,0
2/14/1931,0
2/15/1931,0
2/16/1931,1.3
2/17/1931,1
2/18/1931,0.4
2/19/1931,0
2/20/1931,0
2/21/1931,0
2/22/1931,0
2/23/1931,0
2/24/1931,0
2/25/1931,0
2/26/1931,0
2/27/1931,0
2/28/1931,0
3/1/1931,0
3/2/1931,0
3/3/1931,0
3/4/1931,0
3/5/1931,0
3/6/1931,0
3/7/1931,0
3/8/1931,0
3/9/1931,0.4
3/10/1931,0.4
3/11/1931,0.4
3/12/1931,0.6
3/13/1931,0
3/14/1931,0
3/15/1931,0
3/16/1931,0
3/17/1931,0
3/18/1931,0
3/19/1931,0
3/20/1931,0
3/21/1931,0
3/22/1931,0
3/23/1931,0
3/24/1931,0
3/25/1931,0
3/26/1931,0
3/27/1931,0
3/28/1931,0
3/29/1931,0
3/30/1931,0
3/31/1931,0
4/1/1931,0
4/2/1931,0
4/3/1931,0
4/4/1931,0
4/5/1931,0
4/6/1931,0
4/7/1931,0
4/8/1931,0
4/9/1931,0
4/10/1931,0
4/11/1931,0
4/12/1931,0
4/13/1931,0
4/14/1931,0
4/15/1931,0
4/16/1931,0
4/17/1931,0
4/18/1931,0
4/19/1931,0
4/20/1931,0
4/21/1931,0
4/22/1931,0
4/23/1931,0
4/24/1931,0
4/25/1931,0
4/26/1931,0
4/27/1931,0
4/28/1931,0
4/29/1931,0
4/30/1931,0
5/1/1931,0
5/2/1931,0
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/6/1931,0
5/7/1931,0
5/8/1931,0
5/9/1931,0
5/10/1931,0
5/11/1931,0
5/12/1931,0
5/13/1931,0
5/14/1931,0
5/15/1931,0
5/16/1931,0
5/17/1931,0
5/18/1931,0
5/19/1931,0
5/20/1931,0
5/21/1931,0
5/22/1931,0
5/23/1931,0
5/24/1931,0
5/25/1931,0
5/26/1931,0
5/27/1931,0
5/28/1931,0
5/29/1931,2
5/30/1931,2
5/31/1931,2
6/1/1931,100
6/2/1931,2213
6/3/1931,109
6/4/1931,1
6/5/1931,1
6/6/1931,1
6/7/1931,1
6/8/1931,1
6/9/1931,1
6/10/1931,1
6/11/1931,1
6/12/1931,1
6/13/1931,0
6/14/1931,0
6/15/1931,0
6/16/1931,0
6/17/1931,0
6/18/1931,0
6/19/1931,0
6/20/1931,0
6/21/1931,0
6/22/1931,0
6/23/1931,0
6/24/1931,0
6/25/1931,0
6/26/1931,0
6/27/1931,1
6/28/1931,1
6/29/1931,1
6/30/1931,1
7/1/1931,0
7/2/1931,0
7/3/1931,0
7/4/1931,0
7/5/1931,0
7/6/1931,0
7/7/1931,0
7/8/1931,0
7/9/1931,0
7/10/1931,1
7/11/1931,1
7/12/1931,1
7/13/1931,1
7/14/1931,1
7/15/1931,1
7/16/1931,1
7/17/1931,1
7/18/1931,1
7/19/1931,1
7/20/1931,1
7/21/1931,1
7/22/1931,1
7/23/1931,1
7/24/1931,1
7/25/1931,1
7/26/1931,1
7/27/1931,1
7/28/1931,1
7/29/1931,1
7/30/1931,1
7/31/1931,0
8/1/1931,0
8/2/1931,0
8/3/1931,0
8/4/1931,0
8/5/1931,0
8/6/1931,0
8/7/1931,0
8/8/1931,0
8/9/1931,0
8/10/1931,0
8/11/1931,0
8/12/1931,0
8/13/1931,0
8/14/1931,0
8/15/1931,0
8/16/1931,0
8/17/1931,0
8/18/1931,0
8/19/1931,0
8/20/1931,0
8/21/1931,0
8/22/1931,0
8/23/1931,0
8/24/1931,0
8/25/1931,0
8/26/1931,0
8/27/1931,0
8/28/1931,0
8/29/1931,0
8/30/1931,0
8/31/1931,0
9/1/1931,0
9/2/1931,0
9/3/1931,0
9/4/1931,0
9/5/1931,0
9/6/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/10/1931,0
9/11/1931,0
9/12/1931,0
9/13/1931,0
9/14/1931,0
9/15/1931,0
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,0
9/21/1931,0
9/22/1931,0
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0
9/27/1931,1
9/28/1931,999980
9/29/1931,3
9/30/1931,2
10/1/1931,65
10/2/1931,22
10/3/1931,0
10/4/1931,0
10/5/1931,2
10/6/1931,0
10/7/1931,0
10/8/1931,0
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0
10/15/1931,0
10/16/1931,0
10/17/1931,0
10/18/1931,0
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,0
10/31/1931,0
11/1/1931,0
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,0
11/7/1931,0
11/8/1931,0
11/9/1931,0
11/10/1931,0
11/11/1931,0
11/12/1931,0
11/13/1931,0
11/14/1931,0
11/15/1931,0
11/16/1931,0
11/17/1931,0
11/18/1931,0
11/19/1931,0
11/20/1931,0
11/21/1931,0
11/22/1931,0
11/23/1931,0
11/24/1931,0
11/25/1931,0
11/26/1931,0
11/27/1931,0
11/28/1931,0
11/29/1931,0
11/30/1931,0
12/1/1931,0
12/2/1931,0
12/3/1931,0
12/4/1931,0
12/5/1931,0
12/6/1931,0
12/7/1931,0
12/8/1931,0
12/9/1931,0
12/10/1931,0
12/11/1931,0
12/12/1931,0
12/13/1931,0
12/14/1931,0
12/15/1931,0
12/16/1931,0
12/17/1931,0
12/18/1931,0
12/19/1931,0
12/20/1931,0
12/21/1931,0
12/22/1931,10
12/23/1931,3
12/24/1931,3.5
12/25/1931,796
12/26/1931,192
12/27/1931,259
12/28/1931,1250
12/29/1931,804
12/30/1931,148
12/31/1931,96
1/1/1932,80
1/2/1932,70
1/3/1932,65
1/4/1932,60
1/5/1932,56
1/6/1932,51
1/7/1932,39
1/8/1932,32
1/9/1932,26
1/10/1932,12222222222222
1/11/1932,20
1/12/1932,21
1/13/1932,26
1/14/1932,25
1/15/1932,72
1/16/1932,70
1/17/1932,68
1/18/1932,66
1/19/1932,66
1/20/1932,59
1/21/1932,51
1/22/1932,46
1/23/1932,39
1/24/1932,35
1/25/1932,32
1/26/1932,30
1/27/1932,30
1/28/1932,32
1/29/1932,32
1/30/1932,32
1/31/1932,48
2/1/1932,357
2/2/1932,341
2/3/1932,198
2/4/1932,156
2/5/1932,139
2/6/1932,161
2/7/1932,401
2/8/1932,1860
2/9/1932,3370
2/10/1932,1660
2/11/1932,978
2/12/1932,502
2/13/1932,383
2/14/1932,309
2/15/1932,272
2/16/1932,272
2/17/1932,265
2/18/1932,240
2/19/1932,204
2/20/1932,192
2/21/1932,170
2/22/1932,161
2/23/1932,148
2/24/1932,144
2/25/1932,139
2/26/1932,135
2/27/1932,131
2/28/1932,131
2/29/1932,131
3/1/1932,118
3/2/1932,115
3/3/1932,100
3/4/1932,96
3/5/1932,89
3/6/1932,92
3/7/1932,89
3/8/1932,85
3/9/1932,82
3/10/1932,79
3/11/1932,79
3/12/1932,82
3/13/1932,79
3/14/1932,75
3/15/1932,85
3/16/1932,79
3/17/1932,75
3/18/1932,79
3/19/1932,75
3/20/1932,72
3/21/1932,69
3/22/1932,66
3/23/1932,59
3/24/1932,51
3/25/1932,48
3/26/1932,46
3/27/1932,44
3/28/1932,44
3/29/1932,42
3/30/1932,39
3/31/1932,37
4/1/1932,37
4/2/1932,37
4/3/1932,37
4/4/1932,39
4/5/1932,42
4/6/1932,44
4/7/1932,42
4/8/1932,37
4/9/1932,26
4/10/1932,24
4/11/1932,27
4/12/1932,26
4/13/1932,26
4/14/1932,27
4/15/1932,27
4/16/1932,26
4/17/1932,25
4/18/1932,24
4/19/1932,23
4/20/1932,21
4/21/1932,20
4/22/1932,19
4/23/1932,17
4/24/1932,17
4/25/1932,17
4/26/1932,28
4/27/1932,27
4/28/1932,26
4/29/1932,21
4/30/1932,16
5/1/1932,15
5/2/1932,15
5/3/1932,15
5/4/1932,17
5/5/1932,21
5/6/1932,18
5/7/1932,15
5/8/1932,15
5/9/1932,32
5/10/1932,27
5/11/1932,25
5/12/1932,21
5/13/1932,26
5/14/1932,26
5/15/1932,22
5/16/1932,17
5/17/1932,12
5/18/1932,7
5/19/1932,7
5/20/1932,6.5
5/21/1932,6.5
5/22/1932,6
5/23/1932,6
5/24/1932,6
5/25/1932,5.5
5/26/1932,5.5
5/27/1932,5.5
5/28/1932,5
5/29/1932,5.5
5/30/1932,5.5
5/31/1932,3
6/1/1932,123
6/2/1932,1
6/3/1932,3.5
6/4/1932,2.9
6/5/1932,2.9
6/6/1932,2.6
6/7/1932,2.1
6/8/1932,1.8
6/9/1932,1.5
6/10/1932,1.2
6/11/1932,0.9
6/12/1932,0.6
6/13/1932,0.4
6/14/1932,0.2
6/15/1932,0.2
6/16/1932,0.2
6/17/1932,0.2
6/18/1932,0.1
6/19/1932,0.1
6/20/1932,0.1
6/21/1932,0
6/22/1932,0
6/23/1932,0
6/24/1932,0
6/25/1932,0
6/26/1932,0
6/27/1932,0
6/28/1932,0
6/29/1932,0
6/30/1932,0
7/1/1932,0
7/2/1932,0
7/3/1932,0
7/4/1932,0
7/5/1932,0
7/6/1932,0
7/7/1932,0
7/8/1932,0
7/9/1932,0
7/10/1932,0
7/11/1932,0
7/12/1932,0
7/13/1932,0
7/14/1932,0
7/15/1932,0
7/16/1932,0
7/17/1932,0
7/18/1932,0
7/19/1932,0
7/20/1932,0
7/21/1932,0
7/22/1932,0
7/23/1932,0
7/24/1932,0
7/25/1932,0
7/26/1932,0
7/27/1932,0
7/28/1932,0
7/29/1932,0
7/30/1932,0
7/31/1932,0
8/1/1932,0
8/2/1932,0
8/3/1932,0
8/4/1932,0
8/5/1932,0
8/6/1932,0
8/7/1932,0
8/8/1932,0
8/9/1932,0
8/10/1932,0
8/11/1932,0
8/12/1932,0
8/13/1932,0
8/14/1932,0
8/15/1932,0
8/16/1932,0
8/17/1932,0
8/18/1932,0
8/19/1932,0
8/20/1932,0
8/21/1932,0
8/22/1932,0
8/23/1932,0
8/24/1932,0
8/25/1932,0
8/26/1932,0
8/27/1932,0
8/28/1932,0
8/29/1932,0
8/30/1932,0
8/31/1932,0
9/1/1932,0
9/2/1932,0
9/3/1932,0
9/4/1932,0
9/5/1932,0
9/6/1932,0
9/7/1932,0
9/8/1932,0
9/9/1932,0
9/10/1932,0
9/11/1932,0
9/12/1932,0
9/13/1932,0
9/14/1932,0
9/15/1932,0
9/16/1932,0
9/17/1932,0
9/18/1932,0
9/19/1932,0
9/20/1932,0
9/21/1932,0
9/22/1932,0
9/23/1932,0
9/24/1932,0
9/25/1932,0
9/26/1932,0
9/27/1932,0
9/28/1932,0
9/29/1932,0
9/30/1932,0
10/1/1932,0
10/2/1932,0
10/3/1932,0
10/4/1932,0
10/5/1932,8
10/6/1932,5
10/7/1932,3
10/8/1932,2
10/9/1932,1
10/10/1932,0
10/11/1932,0
10/12/1932,0
10/13/1932,0
10/14/1932,0
10/15/1932,0
10/16/1932,0
10/17/1932,0
10/18/1932,0
10/19/1932,0
10/20/1932,0
10/21/1932,0
10/22/1932,0
10/23/1932,0
10/24/1932,0
10/25/1932,0
10/26/1932,0
10/27/1932,0
10/28/1932,0
10/29/1932,0
10/30/1932,0
10/31/1932,0
11/1/1932,0
11/2/1932,0
11/3/1932,0
11/4/1932,0
11/5/1932,0
11/6/1932,0
11/7/1932,0
11/8/1932,0
11/9/1932,0
11/10/1932,0
11/11/1932,0
11/12/1932,0
11/13/1932,0
11/14/1932,0
11/15/1932,0
11/16/1932,0
11/17/1932,0
11/18/1932,0
11/19/1932,0
11/20/1932,0
11/21/1932,0
11/22/1932,0
11/23/1932,0
11/24/1932,0
11/25/1932,0
11/26/1932,0
11/27/1932,0
11/28/1932,0
11/29/1932,0
11/30/1932,0
12/1/1932,0
12/2/1932,0
12/3/1932,0
12/4/1932,0
12/5/1932,0
12/6/1932,0
12/7/1932,0
12/8/1932,0
12/9/1932,0
12/10/1932,0
12/11/1932,0
12/12/1932,0
12/13/1932,0
12/14/1932,0
12/15/1932,0
12/16/1932,0
12/17/1932,0
12/18/1932,0
12/19/1932,0
12/20/1932,0
12/21/1932,0
12/22/1932,0
12/23/1932,0
12/24/1932,0
12/25/1932,0
12/26/1932,0
12/27/1932,0
12/28/1932,0
12/29/1932,0
12/30/1932,0
12/31/1932,0
1/1/1933,0
1/2/1933,0
1/3/1933,0
1/4/1933,0
1/5/1933,0
1/6/1933,0
1/7/1933,0
1/8/1933,0
1/9/1933,0
1/10/1933,0
1/11/1933,0
1/12/1933,0
1/13/1933,0
1/14/1933,0
1/15/1933,0
1/16/1933,0
1/17/1933,0
1/18/1933,0
1/19/1933,283
1/20/1933,317
1/21/1933,118
1/22/1933,60
1/23/1933,53
1/24/1933,48
1/25/1933,48
1/26/1933,69
1/27/1933,48
1/28/1933,53
1/29/1933,102
1/30/1933,209
1/31/1933,120
2/1/1933,85
2/2/1933,72
2/3/1933,59
2/4/1933,48
2/5/1933,44
2/6/1933,39
2/7/1933,35
2/8/1933,30
2/9/1933,29
2/10/1933,27
2/11/1933,26
2/12/1933,22
2/13/1933,22
2/14/1933,21
2/15/1933,18
2/16/1933,18
2/17/1933,17
2/18/1933,17
2/19/1933,18
2/20/1933,18
2/21/1933,18
2/22/1933,18
2/23/1933,18
2/24/1933,18
2/25/1933,18
2/26/1933,18
2/27/1933,17
2/28/1933,17
3/1/1933,17
3/2/1933,17
3/3/1933,16
3/4/1933,20
3/5/1933,21
3/6/1933,20
3/7/1933,21
3/8/1933,24
3/9/1933,25
3/10/1933,26
3/11/1933,26
3/12/1933,25
3/13/1933,22
3/14/1933,22
3/15/1933,21
3/16/1933,20
3/17/1933,26
3/18/1933,29
3/19/1933,26
3/20/1933,22
3/21/1933,24
3/22/1933,25
3/23/1933,22
3/24/1933,21
3/25/1933,20
3/26/1933,17
3/27/1933,16
3/28/1933,17
3/29/1933,17
3/30/1933,17
3/31/1933,16
4/1/1933,16
4/2/1933,17
4/3/1933,18
4/4/1933,18
4/5/1933,18
4/6/1933,17
4/7/1933,16
4/8/1933,14
4/9/1933,9
4/10/1933,8
4/11/1933,7
4/12/1933,6
4/13/1933,5
4/14/1933,4
4/15/1933,4
4/16/1933,4
4/17/1933,3.8
4/18/1933,4.1
4/19/1933,4.1
4/20/1933,4.1
4/21/1933,3.8
4/22/1933,3.2
4/23/1933,2.3
4/24/1933,2.6
4/25/1933,2.9
4/26/1933,3.2
4/27/1933,4.1
4/28/1933,7.5
4/29/1933,12
4/30/1933,11
5/1/1933,8
5/2/1933,7
5/3/1933,6
5/4/1933,4.7
5/5/1933,4.1
5/6/1933,3.8
5/7/1933,4.1
5/8/1933,6
5/9/1933,8
5/10/1933,6.5
5/11/1933,5
5/12/1933,4.4
5/13/1933,3.7
5/14/1933,3
5/15/1933,2.3
5/16/1933,1.7
5/17/1933,1.5
5/18/1933,1.5
5/19/1933,1.5
5/20/1933,1.5
5/21/1933,2
5/22/1933,2
5/23/1933,1.5
5/24/1933,1
5/25/1933,0.5
5/26/1933,21
5/27/1933,21
5/28/1933,21
5/29/1933,21
5/30/1933,21
5/31/1933,1
6/1/1933,0.2
6/2/1933,0
6/3/1933,0
6/4/1933,0
6/5/1933,0
6/6/1933,5.5
6/7/1933,5
6/8/1933,3.8
6/9/1933,1.5
6/10/1933,0.3
6/11/1933,0
6/12/1933,0
6/13/1933,0
6/14/1933,0
6/15/1933,0
6/16/1933,0
6/17/1933,0
6/18/1933,0
6/19/1933,0
6/20/1933,0
6/21/1933,0
6/22/1933,0
6/23/1933,0
6/24/1933,0
6/25/1933,0
6/26/1933,0
6/27/1933,0
6/28/1933,0
6/29/1933,0
6/30/1933,0
7/1/1933,0
7/2/1933,0
7/3/1933,0
7/4/1933,0
7/5/1933,0
7/6/1933,0
7/7/1933,0
7/8/1933,0
7/9/1933,0
7/10/1933,0
7/11/1933,0
7/12/1933,0
7/13/1933,0
7/14/1933,0
7/15/1933,0
7/16/1933,0
7/17/1933,0
7/18/1933,0
7/19/1933,0
7/20/1933,0
7/21/1933,0
7/22/1933,0
7/23/1933,0
7/24/1933,0
7/25/1933,0
7/26/1933,0
7/27/1933,0
7/28/1933,0
7/29/1933,0
7/30/1933,0
7/31/1933,0
8/1/1933,0
8/2/1933,0
8/3/1933,0
8/4/1933,0
8/5/1933,0
8/6/1933,0
8/7/1933,0
8/8/1933,0
8/9/1933,0
8/10/1933,0
8/11/1933,0
8/12/1933,0
8/13/1933,0
8/14/1933,0
8/15/1933,0
8/16/1933,0
8/17/1933,0
8/18/1933,0
8/19/1933,0
8/20/1933,0
8/21/1933,0
8/22/1933,0
8/23/1933,0
8/24/1933,0
8/25/1933,0
8/26/1933,0
8/27/1933,0
8/28/1933,0
8/29/1933,0
8/30/1933,0
8/31/1933,0
9/1/1933,0
9/2/1933,0
9/3/1933,0
9/4/1933,0
9/5/1933,0
9/6/1933,0
9/7/1933,0
9/8/1933,0
9/9/1933,0
9/10/1933,0
9/11/1933,0
9/12/1933,0
9/13/1933,0
9/14/1933,0
9/15/1933,0
9/16/1933,0
9/17/1933,0
9/18/1933,0
9/19/1933,0
9/20/1933,0
9/21/1933,0
9/22/1933,0
9/23/1933,0
9/24/1933,0
9/25/1933,0
9/26/1933,0
9/27/1933,0
9/28/1933,0
9/29/1933,0
10/1/1943,1.1
10/2/1943,1.1
10/3/1943,1.1
10/4/1943,1.1
10/5/1943,1.1
10/6/1943,1.1
10/7/1943,1.1
10/8/1943,1.1
10/9/1943,1.1
10/10/1943,1.1
10/11/1943,1.1
10/12/1943,1.1
10/13/1943,1.1
10/14/1943,1.1
10/15/1943,1.1
10/16/1943,1.1
10/17/1943,1.1
10/18/1943,1.1
10/19/1943,1.1
10/20/1943,1.1
10/21/1943,1.1
10/22/1943,1.1
10/23/1943,1.1
10/24/1943,1.1
10/25/1943,1.1
10/26/1943,1.1
10/27/1943,1.1
10/28/1943,1.1
10/29/1943,1.1
10/30/1943,1.1
10/31/1943,1.1
11/1/1943,1.2
11/2/1943,1.2
11/3/1943,1.2
11/4/1943,1.2
11/5/1943,1.2
11/6/1943,1.2
11/7/1943,1.2
11/8/1943,1.2
11/9/1943,1.2
11/10/1943,1.2
11/11/1943,1.2
11/12/1943,1.2
11/13/1943,1.2
11/14/1943,1.2
11/15/1943,1.2
11/16/1943,1.2
11/17/1943,1.2
11/18/1943,1.2
